0,1,2,3,4,5,6
"Year Ended June 30,",,2023,,2022,,2021
Operations,,,,,,
Net income,$,"72,361",$,"72,738",$,"61,271"
Adjustments to reconcile net income to net cash from operations:,,,,,,
"Depreciation, amortization, and other",,"13,861",,"14,460",,"11,686"
Stock-based compensation expense,,"9,611",,"7,502",,"6,118"
Net recognized losses (gains) on investments and derivatives,,196,,(409 ),,"(1,249 )"
Deferred income taxes,,"(6,059 )",,"(5,702 )",,(150 )
Changes in operating assets and liabilities:,,,,,,
Accounts receivable,,"(4,087 )",,"(6,834 )",,"(6,481 )"
Inventories,,"1,242",,"(1,123 )",,(737 )
Other current assets,,"(1,991 )",,(709 ),,(932 )
